pid,question,preChatQuestion,preChatResponse,preChatDomain,postChatQuestion,postChatResponse,postChatDomain,predictShared,matchType,matchedDomain,matchedIdx,matchedQuestion,matchedTolerance,experiment,groupId,partner_response,perceivedFocalResponse,observedResponse,question_type,is_matched,participant_binary_prediction,match_type,stance,srgiResponse
67ad6f968d85e780f8cc51b0,7,Did you or your family immigrate to a new country?,5,background,has immigrated or has family that has immigrated to a new country?,2,background,0,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,0,low,opposing,5.0
67ad6f968d85e780f8cc51b0,8,Do you enjoy spending time with your family?,5,background,enjoys spending time with their family?,5,background,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,9,Do you live in a city?,4,background,lives in a city,4,background,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,10,Do you live in a warm climate?,2,background,lives in a warm climate?,2,background,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,11,Are you a parent or caregiver?,5,identity,is a parent or caregiver?,4,identity,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,12,Do you identify as the gender which you were assigned at birth?,5,identity,identifies as the gender they were assigned at birth?,4,identity,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,13,Do you identify as heterosexual?,5,identity,identifies as heterosexual?,4,identity,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,14,Do you feel like an outsider in your local community?,1,identity,feels like an outsider in their local community?,2,identity,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,15,Are you married or dating someone?,5,identity,is married or dating someone?,4,identity,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,16,Can stealing ever be justified?,1,morality,believes stealing can be justified?,1,morality,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,17,Is lying acceptable?,2,morality,believes lying is acceptable?,2,morality,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,18,Are people innately good?,4,morality,believes people are innately good?,4,morality,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,19,Can a machine be moral?,2,morality,believes a machine can be moral?,2,morality,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,20,Is it ethical to eat meat?,4,morality,believes it is ethical to eat meat?,4,morality,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,21,Do you feel like the country is moving in the right direction?,5,politics,believes the country is moving in the right direction?,4,politics,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,22,Do you think elected officials work to support the public's best interest?,4,politics,believes elected officials work to support the public's best interest?,4,politics,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,23,Do you affiliate with any political party?,5,politics,affiliates with any political party?,4,politics,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,24,Should events in politicians' personal lives impact their ability to hold public office?,4,politics,believes events in politicians' personal lives should impact their ability to hold public office?,4,politics,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,25,Are you going to vote in the next election?,5,politics,will vote in the next election?,4,politics,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,26,Do you enjoy museums?,5,preferences,enjoys museums?,4,preferences,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,27,Do you attend live music concerts?,5,preferences,attends live music concerts?,3,preferences,0,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,0,low,opposing,5.0
67ad6f968d85e780f8cc51b0,28,Do you prefer TV shows over movies?,4,preferences,prefers TV shows over movies?,4,preferences,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,29,Do you enjoy reading?,5,preferences,enjoys reading?,3,preferences,0,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,0,low,opposing,5.0
67ad6f968d85e780f8cc51b0,30,Do you create art?,5,preferences,creates art?,2,preferences,0,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,0,low,opposing,5.0
67ad6f968d85e780f8cc51b0,31,Do you regularly attend religious services?,5,religion,regularly attends religious services?,4,religion,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,32,Are you a spiritual person?,4,religion,is a spiritual person?,4,religion,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,33,Are you affiliated with any organized religion?,5,religion,is affiliated with any organized religion?,4,religion,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,34,Do you believe in God or a higher power?,5,religion,believes in God or a higher power?,4,religion,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
67ad6f968d85e780f8cc51b0,35,Do you believe in an afterlife?,3,religion,believes in an afterlife?,3,religion,1,low,arbitrary,3,Do you work from home?,4,no-chat,,,5,1.0,different_domain,False,1,low,opposing,5.0
559ecce6fdf99b16653fb880,1,Do you exercise regularly?,2,arbitrary,exercises regularly?,2,arbitrary,1,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,1,random,opposing,3.375
559ecce6fdf99b16653fb880,2,Do you enjoy being outdoors?,4,arbitrary,enjoys being outdoors?,4,arbitrary,1,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,1,random,opposing,3.375
559ecce6fdf99b16653fb880,3,Do you work from home?,1,arbitrary,works from home?,2,arbitrary,1,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,1,random,opposing,3.375
559ecce6fdf99b16653fb880,4,Do you go out on weekdays?,2,arbitrary,goes out on weekdays?,4,arbitrary,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,5,Do you eat breakfast?,5,arbitrary,eats breakfast?,3,arbitrary,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,6,Have you stayed in the same place for your entire life?,1,background,has stayed in the same place for their entire life?,4,background,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,7,Did you or your family immigrate to a new country?,1,background,has immigrated or has family that has immigrated to a new country?,2,background,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,8,Do you enjoy spending time with your family?,1,background,enjoys spending time with their family?,4,background,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,9,Do you live in a city?,1,background,lives in a city,4,background,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,10,Do you live in a warm climate?,4,background,lives in a warm climate?,4,background,1,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,1,random,opposing,3.375
559ecce6fdf99b16653fb880,11,Are you a parent or caregiver?,1,identity,is a parent or caregiver?,3,identity,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,12,Do you identify as the gender which you were assigned at birth?,5,identity,identifies as the gender they were assigned at birth?,4,identity,1,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,1,random,opposing,3.375
559ecce6fdf99b16653fb880,13,Do you identify as heterosexual?,5,identity,identifies as heterosexual?,4,identity,1,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,1,random,opposing,3.375
559ecce6fdf99b16653fb880,14,Do you feel like an outsider in your local community?,4,identity,feels like an outsider in their local community?,2,identity,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,15,Are you married or dating someone?,1,identity,is married or dating someone?,4,identity,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,16,Can stealing ever be justified?,5,morality,believes stealing can be justified?,2,morality,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,17,Is lying acceptable?,4,morality,believes lying is acceptable?,2,morality,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,18,Are people innately good?,2,morality,believes people are innately good?,4,morality,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,19,Can a machine be moral?,4,morality,believes a machine can be moral?,2,morality,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,20,Is it ethical to eat meat?,3,morality,believes it is ethical to eat meat?,4,morality,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,21,Do you feel like the country is moving in the right direction?,1,politics,believes the country is moving in the right direction?,2,politics,1,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,1,random,opposing,3.375
559ecce6fdf99b16653fb880,22,Do you think elected officials work to support the public's best interest?,2,politics,believes elected officials work to support the public's best interest?,2,politics,1,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,1,random,opposing,3.375
559ecce6fdf99b16653fb880,23,Do you affiliate with any political party?,2,politics,affiliates with any political party?,4,politics,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,24,Should events in politicians' personal lives impact their ability to hold public office?,4,politics,believes events in politicians' personal lives should impact their ability to hold public office?,4,politics,1,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,1,random,opposing,3.375
559ecce6fdf99b16653fb880,25,Are you going to vote in the next election?,3,politics,will vote in the next election?,3,politics,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,26,Do you enjoy museums?,2,preferences,enjoys museums?,3,preferences,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,same_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,27,Do you attend live music concerts?,1,preferences,attends live music concerts?,5,preferences,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,observed,True,0,random,opposing,3.375
559ecce6fdf99b16653fb880,28,Do you prefer TV shows over movies?,5,preferences,prefers TV shows over movies?,4,preferences,1,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,same_domain,False,1,random,opposing,3.375
559ecce6fdf99b16653fb880,29,Do you enjoy reading?,5,preferences,enjoys reading?,2,preferences,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,same_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,30,Do you create art?,4,preferences,creates art?,2,preferences,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,same_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,31,Do you regularly attend religious services?,1,religion,regularly attends religious services?,4,religion,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,32,Are you a spiritual person?,1,religion,is a spiritual person?,3,religion,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,33,Are you affiliated with any organized religion?,1,religion,is affiliated with any organized religion?,4,religion,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,34,Do you believe in God or a higher power?,2,religion,believes in God or a higher power?,4,religion,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
559ecce6fdf99b16653fb880,35,Do you believe in an afterlife?,1,religion,believes in an afterlife?,4,religion,0,random,preferences,27,Do you attend live music concerts?,3,no-chat,,,5,4.0,different_domain,False,0,random,opposing,3.375
55d234b45bc5bc0005d9039d,1,Do you exercise regularly?,4,arbitrary,exercises regularly?,2,arbitrary,0,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,same_domain,False,0,random,opposing,4.5
55d234b45bc5bc0005d9039d,2,Do you enjoy being outdoors?,5,arbitrary,enjoys being outdoors?,2,arbitrary,0,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,same_domain,False,0,random,opposing,4.5
55d234b45bc5bc0005d9039d,3,Do you work from home?,5,arbitrary,works from home?,2,arbitrary,0,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,same_domain,False,0,random,opposing,4.5
55d234b45bc5bc0005d9039d,4,Do you go out on weekdays?,2,arbitrary,goes out on weekdays?,4,arbitrary,0,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,same_domain,False,0,random,opposing,4.5
55d234b45bc5bc0005d9039d,5,Do you eat breakfast?,5,arbitrary,eats breakfast?,1,arbitrary,0,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,observed,True,0,random,opposing,4.5
55d234b45bc5bc0005d9039d,6,Have you stayed in the same place for your entire life?,5,background,has stayed in the same place for their entire life?,2,background,0,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,0,random,opposing,4.5
55d234b45bc5bc0005d9039d,7,Did you or your family immigrate to a new country?,1,background,has immigrated or has family that has immigrated to a new country?,2,background,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
55d234b45bc5bc0005d9039d,8,Do you enjoy spending time with your family?,5,background,enjoys spending time with their family?,4,background,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
55d234b45bc5bc0005d9039d,9,Do you live in a city?,1,background,lives in a city,4,background,0,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,0,random,opposing,4.5
55d234b45bc5bc0005d9039d,10,Do you live in a warm climate?,2,background,lives in a warm climate?,4,background,0,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,0,random,opposing,4.5
55d234b45bc5bc0005d9039d,11,Are you a parent or caregiver?,1,identity,is a parent or caregiver?,4,identity,0,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,0,random,opposing,4.5
55d234b45bc5bc0005d9039d,12,Do you identify as the gender which you were assigned at birth?,5,identity,identifies as the gender they were assigned at birth?,4,identity,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
55d234b45bc5bc0005d9039d,13,Do you identify as heterosexual?,5,identity,identifies as heterosexual?,4,identity,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
55d234b45bc5bc0005d9039d,14,Do you feel like an outsider in your local community?,2,identity,feels like an outsider in their local community?,4,identity,0,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,0,random,opposing,4.5
55d234b45bc5bc0005d9039d,15,Are you married or dating someone?,1,identity,is married or dating someone?,4,identity,0,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,0,random,opposing,4.5
55d234b45bc5bc0005d9039d,16,Can stealing ever be justified?,4,morality,believes stealing can be justified?,4,morality,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
55d234b45bc5bc0005d9039d,17,Is lying acceptable?,2,morality,believes lying is acceptable?,4,morality,0,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,0,random,opposing,4.5
55d234b45bc5bc0005d9039d,18,Are people innately good?,4,morality,believes people are innately good?,4,morality,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
55d234b45bc5bc0005d9039d,19,Can a machine be moral?,2,morality,believes a machine can be moral?,2,morality,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
55d234b45bc5bc0005d9039d,20,Is it ethical to eat meat?,5,morality,believes it is ethical to eat meat?,4,morality,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
55d234b45bc5bc0005d9039d,21,Do you feel like the country is moving in the right direction?,1,politics,believes the country is moving in the right direction?,2,politics,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
55d234b45bc5bc0005d9039d,22,Do you think elected officials work to support the public's best interest?,4,politics,believes elected officials work to support the public's best interest?,2,politics,0,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,0,random,opposing,4.5
55d234b45bc5bc0005d9039d,23,Do you affiliate with any political party?,5,politics,affiliates with any political party?,4,politics,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
55d234b45bc5bc0005d9039d,24,Should events in politicians' personal lives impact their ability to hold public office?,5,politics,believes events in politicians' personal lives should impact their ability to hold public office?,4,politics,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
55d234b45bc5bc0005d9039d,25,Are you going to vote in the next election?,5,politics,will vote in the next election?,2,politics,0,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,0,random,opposing,4.5
55d234b45bc5bc0005d9039d,26,Do you enjoy museums?,5,preferences,enjoys museums?,4,preferences,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
55d234b45bc5bc0005d9039d,27,Do you attend live music concerts?,1,preferences,attends live music concerts?,4,preferences,0,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,0,random,opposing,4.5
55d234b45bc5bc0005d9039d,28,Do you prefer TV shows over movies?,4,preferences,prefers TV shows over movies?,3,preferences,0,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,0,random,opposing,4.5
55d234b45bc5bc0005d9039d,29,Do you enjoy reading?,2,preferences,enjoys reading?,2,preferences,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
55d234b45bc5bc0005d9039d,30,Do you create art?,1,preferences,creates art?,2,preferences,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
55d234b45bc5bc0005d9039d,31,Do you regularly attend religious services?,1,religion,regularly attends religious services?,2,religion,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
55d234b45bc5bc0005d9039d,32,Are you a spiritual person?,1,religion,is a spiritual person?,2,religion,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
55d234b45bc5bc0005d9039d,33,Are you affiliated with any organized religion?,1,religion,is affiliated with any organized religion?,2,religion,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
55d234b45bc5bc0005d9039d,34,Do you believe in God or a higher power?,3,religion,believes in God or a higher power?,3,religion,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
55d234b45bc5bc0005d9039d,35,Do you believe in an afterlife?,3,religion,believes in an afterlife?,3,religion,1,random,arbitrary,5,Do you eat breakfast?,4,no-chat,,,1,1.0,different_domain,False,1,random,opposing,4.5
564d1fedb48dec0005b5191d,1,Do you exercise regularly?,1,arbitrary,exercises regularly?,2,arbitrary,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,2,Do you enjoy being outdoors?,5,arbitrary,enjoys being outdoors?,4,arbitrary,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,3,Do you work from home?,1,arbitrary,works from home?,4,arbitrary,0,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,0,random,opposing,3.375
564d1fedb48dec0005b5191d,4,Do you go out on weekdays?,4,arbitrary,goes out on weekdays?,3,arbitrary,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,5,Do you eat breakfast?,4,arbitrary,eats breakfast?,4,arbitrary,0,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,0,random,opposing,3.375
564d1fedb48dec0005b5191d,6,Have you stayed in the same place for your entire life?,1,background,has stayed in the same place for their entire life?,2,background,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,7,Did you or your family immigrate to a new country?,1,background,has immigrated or has family that has immigrated to a new country?,2,background,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,8,Do you enjoy spending time with your family?,5,background,enjoys spending time with their family?,4,background,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,9,Do you live in a city?,2,background,lives in a city,2,background,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,10,Do you live in a warm climate?,1,background,lives in a warm climate?,2,background,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,11,Are you a parent or caregiver?,1,identity,is a parent or caregiver?,1,identity,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,12,Do you identify as the gender which you were assigned at birth?,5,identity,identifies as the gender they were assigned at birth?,4,identity,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,13,Do you identify as heterosexual?,5,identity,identifies as heterosexual?,4,identity,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,14,Do you feel like an outsider in your local community?,1,identity,feels like an outsider in their local community?,2,identity,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,15,Are you married or dating someone?,1,identity,is married or dating someone?,2,identity,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,16,Can stealing ever be justified?,1,morality,believes stealing can be justified?,2,morality,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,17,Is lying acceptable?,2,morality,believes lying is acceptable?,2,morality,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,18,Are people innately good?,4,morality,believes people are innately good?,2,morality,0,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,0,random,opposing,3.375
564d1fedb48dec0005b5191d,19,Can a machine be moral?,1,morality,believes a machine can be moral?,2,morality,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,20,Is it ethical to eat meat?,5,morality,believes it is ethical to eat meat?,4,morality,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,21,Do you feel like the country is moving in the right direction?,5,politics,believes the country is moving in the right direction?,2,politics,0,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,0,random,opposing,3.375
564d1fedb48dec0005b5191d,22,Do you think elected officials work to support the public's best interest?,2,politics,believes elected officials work to support the public's best interest?,2,politics,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,23,Do you affiliate with any political party?,4,politics,affiliates with any political party?,2,politics,0,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,0,random,opposing,3.375
564d1fedb48dec0005b5191d,24,Should events in politicians' personal lives impact their ability to hold public office?,2,politics,believes events in politicians' personal lives should impact their ability to hold public office?,2,politics,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,25,Are you going to vote in the next election?,5,politics,will vote in the next election?,3,politics,0,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,0,random,opposing,3.375
564d1fedb48dec0005b5191d,26,Do you enjoy museums?,4,preferences,enjoys museums?,4,preferences,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,same_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,27,Do you attend live music concerts?,4,preferences,attends live music concerts?,4,preferences,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,same_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,28,Do you prefer TV shows over movies?,3,preferences,prefers TV shows over movies?,2,preferences,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,same_domain,False,1,random,opposing,3.375
